AVANT GARDEN,_nqW4wXlVnE7kBjR9UHueQ,4.5
CARTAZ CUISINE,dKx1OESMVvDqDLZEvdhI0A,4.0
MOMOFUKU KO,GticI2JB8Iw2ktRfLv6aRQ,4.5
SAMS FAMOUS PIZZA,D8qF5exHyRAwb1DqAbPkaQ,3.5
KRISTY'S RESTAURANT,MAOyXmrAmI4RsEMZDsUPXA,3.5
GREAT WALL,none,none
THE GRANGE BAR & EATERY,45hQHMdFxw0mh7ZTU--cDQ,4.0
CARIBBEAN TOP GRILL,none,none
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,GT28barryh3zjR5oYU64Kg,3.0
18 RESTAURANT,rOULM2AE_hLhsb4mcT9ucg,3.5
TEXAS STAR COFFEE SHOP,oQGtOYCCp3QGGXfA6y5jzw,4.5
MI PUEBLITO BAKERY/COMIDA TIPICA MEXICANA,JYoCTZrJ0VRTmQFYUz_bSg,2.5
LUCIANO'S PIZZA,bddBvaDBjlSNCncNJKbZrA,4.5
TOURNESOL,cJREPXNhyznkLrKhjg9hoA,4.0
COURT ORDER,lt7nl9Zlmlo8Uq175yIVaA,3.0
RED MANGO #0484,none,none
HOLIDAY INN EXPRESS MANHATTAN TIMES SQUARE SOUTH,vBluqKJE9kjNQosLzcNxlQ,4.0
K-SHOW,none,none
BARN NA THAI,YIgBb6jb_KV0-nbYZ1oPig,4.5
PLANET WINGS,w_85P68ne4_UpcqiO2gxMg,2.0
THE WICKED WOLF,EkQAH2HOwl7NAW0YJD2bHQ,4.0
BLINK THAI,dyFvVNDumWZgXtV3GlK8vw,4.0
MARIO'S CHICKEN,BQxIP160lPc1ido3TKbA9g,4.5
CIAO BELLA PIZZERIA,Di6dedSduELa1NWsc-usug,4.5
WATERSHED,TQnSNmqyQjG5rGXe6BDVYA,4.5
DARBAR GRILL,m5Whyz8O8jM4DrE808h71g,4.0
TEN ICHI RAMEN,pZMxOkuYVq_Q5QYTGA8LEA,4.0
WHITE CASTLE,rKTUpfZ8aaLG3_oMhTVvtA,3.0
THE TAP HOUSE,dRKgo1PtygjL5ln_AUYhWg,3.5
DUNKIN',G_w7L1Wy1Zfna7G7kfmGAw,3.0
ESPLANADE STATEN ISLAND,E7FXs6l28YMa1aPymYqtGg,1.0
TARALLUCCI E VINO,dsxgbkIKyu7x7JgpAKeZPA,3.5
GOOD HARVEST,kbUZnWtro1h8BuPcSOd74g,4.0
LIN HOME CHINESE RESTAURANT,0Lbh9JNaTqyh8IN1IYsNoA,4.0
LE PAIN QUOTIDIEN,mbiP9HyNMERyOkKHzKZemg,3.5
STARBUCKS COFFEE,TF18eL-pz9xNCIR0Oz2SQA,2.5
CARIBBEAN KITCHEN,GGFnZGZr9KKq8KHViR6XIQ,3.5
SUBWAY,ocsp4vUJQgmN1-it6k9X-w,2.0
JOYA HALL,xE4pi8Ms_JQ45GXR9rWCmw,3.5
CAFE MANHATTAN,pumQFQ_4Z0E96wDpCVK_PQ,3.0
DUET,none,none
TRIPLE 8 RESTAURANT,To_cXGhJEjw3NT4v8mzFxg,4.0
DOUBLE DRAGON,rp1sI2x3r3sAGJVA1WY9PA,3.0
THE WING DUMBO,none,none
BURGER UR WAY,FpRGssQFtXPCzlo1ut7pUA,2.5
T-ROC HOMESTYLE COOKING,QJzP0CCWMUbygdbiH-mVxw,4.0
MEET RICE,ADt4Wp-0XkSLXQ2nWoDnaw,3.0
EL BUEN GUSTO,none,none
POLLO CAMPERO,bQEfj1iC3EOz3tcRp-iWNQ,3.0
STICKY RICE,fcCF0Kh_RCbv6KSVlb-Seg,3.5
COZZI PIZZA,7J3P-W2zmbmVKqrpWbEHNQ,3.5
SIMPLE JUICE,none,none
"DUNKIN', BASKIN ROBBINS",7tq8jUTY1cIoXS361acpIg,3.0
SHAKE SHACK,Dhd5Ur9e8X0uK4OLfVvw3g,3.5
NIPPORI JAPANESE RESTAURANT,none,none
SARAVANA BHAVAN,5z7OuOWuZRu6byp2XDKbQw,3.5
BASICS CAFETERIA,none,none
FUEL GRILL & JUICE BAR,F_hsoxKwuuWsQiN4e1zJ_w,2.5
FLYWHEEL,none,none
FUJI JAPANESE RESTAURANT,none,none
LOS HERMANOS SALAZAR RESTAURANT,NlouHE3sXGxeLn7UdXsvzg,4.0
THE DEEP END,6oH3qLZrBEeSp35ols195g,4.5
AVENUE X PIZZA & GRILL,wKhn5rlyMduoD2M9MFgOGA,2.0
JUST TASTE IT,SEQybG9VfJuFZPcg1LRUNQ,4.0
BEST DELI,2L1Z2HTRzbwU1lcasnStEQ,4.5
KENNEDY FRIED CHICKEN,LW0w-7yaLRvQP417X5JCwA,4.0
CROWN FRIED CHICKEN,UNy3gONGf9dGVF_ah6sv1Q,3.0
PINOTS PALETTE,VuG3K-n67BeqGdxQotM-tQ,4.5
MIDTOWN RESTAURANT,c2patTOu46m_9ZXBa90kxw,3.0
NANYANG KITCHEN,none,none
'ESSEN,none,none
MINHUI SNACK,SanjrfIZf5P3yUoDFk2zEg,4.0
A&E TENOCHTIRLAN DELI & TAQUERIA,HV8YNoH7FHWI1gW4OmBAdA,3.5
D'FRUIT OPPIA,L_ywJAgHsKbdnxx1Ror28w,5.0
MEE NOODLE SHOP,hdiQrGDT8enOzpxaipBzNA,3.0
MCDONALD'S,SOgL0ctInPPr218E4vk90Q,1.5
LOMBARDI'S,DLsqhCGZmEo48zsgduCbpQ,4.0
BOLIVIAN LLAMA PARTY,x8CPx_qWiEOqzXfcjzknfA,4.0
ROYAL GARDEN TBILISI,none,none
DUNKIN',F0iZXpQtH01bybyd0HXSug,2.0
CHICK-FIL-A,CeIpLILNGv-X7LnIroKyCQ,3.5
OLD TOWN BAR & RESTAURANT,Q02uPdw8j8yDIVSPyJATjA,3.5
JUANITO RESTAURANT,none,none
BRAZIL BRAZIL RESTUARANT,MZetiSUzOTgZ_A3ei6XGPQ,3.5
TAP HAUS,lNP1km2kaEtlsBw2VNHHhQ,4.5
DOMENICO PIZZERIA,P2C2U2LRC-POjGClJMKr6A,3.5
EL VINCENTINO RESTAURANTE SALVADORENO,none,none
KUNG FU TEA,XcsjWcz8735OIJjHNin3_Q,4.5
BAYOU,hmndKMvCwTzXSAPp4KmGYg,4.0
ASIA ROMA,x0RDYj8Jka-YyydX0_7Hgw,3.0
TAVOLA DELLA NONNA,3ip8E1YiD6jiIF51-oaXiw,3.0
CARVEL,tmYxeNHCTqEFRwNa_lbK0Q,2.5
KENNEDY CHICKEN,B_a4sHpD-ylumWHiFV85tw,5.0
TABLE 87,02sAHm3_CsRKE2IeT5iaPA,4.0
DADDYO'S ON BAY,nf-uyMpAyhF2zhF0DQF4xg,3.5
BEST-BITES RESTAURANT & BAKERY,vD0LWhLWdCqtDDQoEBXWdA,2.5
DORADO TACOS,qLUH_0H8ct_DTSqrjwd3DQ,3.5
TATAKI SUSHI RESTAURANT,QW1czVOqwkNet53Km_BIyQ,3.5
BRODO,2dkrCgx3h8hPRdkoj0QJjw,4.0
YANKEE TWIN EATERY,0PVhCX3cIJuJ-yKcEoo4mw,3.5
JU SHUI YUAN RESTAURANT,PhfqCRynY9ZiF4A0XUCi6A,5.0
FIVE GUYS FAMOUS BURGERS AND FRIES,4ccUybnKHFAtfq3UyZwhXw,3.0
EL RINCONCITO DE LOS SABORES,WtmK8leWX_TTThGAlkC-yg,4.0
JIMBOS HAMBURGER,KYZC3nDpXdjj1p678XiGnA,4.0
AMSTERDAM BILLIARDS,none,none
STAGE 48,3HSqz0crI9ga4uu5kKjX2w,2.5
HILL AND BAY,izPtlTgNT9WnibeRrXmvsQ,3.5
HAN DYNASTY,wfhMIiMh2A2psCGONOVSlg,4.0
DR SMOOD,ExoyrKvTLpLRZh0LjKsd9Q,3.5
MARSHALL STREET-ATOMIC WINGS,KTRvz2y96zEnIppepR5FFQ,2.5
CHOCOLAT,YRfDdBgWS4T80oJfKmVThA,3.0
BOULUD SUD / EPICERIE BOULUD,SC8Rpw0LXhhgJ_i_r2tZhw,3.5
DALTON'S BAR AND GRILL,rrDymUQnu95UnZtTeeHfnA,4.0
STARBUCKS,none,none
BRODO BROTH SHOP,Xmel8w9le4GEtidgYWu8Vw,3.5
BEL AMI,qcvGRJT3QedXz7p3_CDmmA,4.0
OK LAH!,none,none
BLUE RIBBON FRIED CHICKEN,jXsfjCjaQf9ds1MXYVbMpA,3.5
CHICKEN & FRIES,none,none
SHORTY TANG NOODLE SHOP,Jn7Wtek5_R12TKp2VUJuhw,3.5
CAFE 1 OF A KIND,roSAq0cm47C3eqDqrSq9ow,4.0
PIZZA & BAGEL ON 3RD,none,none
CAFE FAE,none,none
AUNTIE ANNE'S PRETZELS  Terminal B Concourse D,vKP2U0XoKfHkS1Ig8RCOkg,3.5
FAMOUS BEN'S PIZZA OF SOHO,MJlXEA8Vz5HRAqAQI5PUEg,3.0
THE GROTTO,uvQM9dckyv8RZB3hQYrKKw,4.0
TLAXCALITA LA BELLA,o5x-bf-Lx6EWCcpTKW6CzA,3.0
EL CANELAZO BAR RESTAURANT,slaRG0Iimh37S410-Lzb4w,2.5
YAKINIKU GEN,479rycCXZojMT9S0cl8Oxg,4.0
JOEY PEPPERONI PIZZA,gezQ7NqBEKPYR8rZ_m_z0g,3.0
TANDOORI MASALA,1ckkPS7KtGSu_xXXWKcbvQ,4.0
COLADOR CAFE,xzSCmIvmLjgXm2x3epuorQ,3.5
ARTH ALGANATIN,r2gZ3MzTxQ4mTeH-0-Qtyw,4.0
MOTHER OF PEARL/HONEY BEES,none,none
KENNEDY CHICKEN BURGER & ICE CREAM,kXdlNMjAWs1TDuVUt8kzUA,3.0
GOOGLE CAFETERIA,none,none
OKI POKE & RAMEN,6S3dRxa8n9L-OzZ-5h-q4Q,4.0
LA BARCA RESTAURANT,A0kA5AIRi_A0dlF3pv0FcA,4.0
LAKAY VENUS RESTAURANT,__tMfFwKW6yKCvkgmHxBTw,4.0
HALE & HEARTY SOUP,gtT9TZBNFn9xlnjup5Q8sg,3.5
TAQUERIA GUERRERO,fEyyjXiNYpnLANRdmr1Vag,3.5
MAISON YAKI,0j4yPmK9rOS52-mgKoq0Eg,3.5
LOTTE NEW YORK PALACE-TROUBLE'S TRUST,fag0oq8C4J-4KtyWjmudBg,4.0
DUNKIN',whSUmhJmaSUCoUPtCu8bNw,3.0
TOWNE DELI & PIZZA,Tf8NrzFiCWXJkykUI32lcA,3.5
DOMINOS,none,none
SHAKE SHACK,v7mIzZtXgU4o1RPtPRoyZA,3.5
ELITE PASTRIES CAFE,IlLigP0oH_vJh_4Um1Dz8A,3.5
SHUNDECK RESTAURANT,RZBafaO3p6DicLAHXNq0xA,2.5
TANOSHI SUSHI SAKE BAR,wSGZA3DOFSUvALZRKCM_Sw,4.5
NEW TASTY HOUSE,I5SNJOEJTAbwBHF2qVGAqw,3.0
MAYAHUEL,none,none
NINO'S RESTAURANT,0sR9gXJYvnSuEUaqiEmvRg,3.5
BOARDWALK GRILL,6M_pQf9HLg7l-WZ31DsGIw,2.0
MASTER WOK,w55RdMCWy5vddtDi39jXaA,1.5
NEW CHOI HEE III,8JUmgPzucg0qbc8oRSYgJw,4.0
ATHLETIC & SWIM CLUB (BISTRO CATERERS),QxiTikuEsaAGmbImP7t09A,3.5
YUMMY CITY,Aux2Mp7bGnF3S6h60ab3iQ,4.0
DUNKIN',PUg_It8UcpHzpoKyyRtypA,2.0
VILLA BERULIA,ifIfq2EwEohCgoKnG68_LA,4.0
THAI TERMINAL,dVR5KHPMZoU9rQvxhY5Otw,4.0
NEW HAPPY FORTUNE,none,none
DUNKIN',PYYSI6I0VTp9oFvI05dXxg,2.0
SUNSET BAGEL CAFE AND GRILL,pHFrGKOBO2N8yuS8dnkUbQ,2.5
KFC,62LnY0QJjnNsaTMOYdQzdA,2.5
WATT LI KITCHEN AND BAR,qt5uTX0DOsAJpNy-IwNM7g,4.5
EL GRAN VALLE IV RESTAURANT,DAVRV_GBsYXJXLCT2GZYVw,3.5
STARBUCKS,B8Jn1g-J624ZeBMSv9ZISw,3.0
"DUNKIN', BASKIN ROBBINS",EPA3SxaQEE6NMmuRkb7Agw,1.5
EL TEQUILAZO RESTAURANT & BAR,N-yqacjOkrrXsGMgogmZWg,4.0
FLAVORS CORNER,LjwHtOOQ87PAVLlU9k38lg,2.0
CIVIC DELI,3bTbddYb6VFUktBekbxQGA,3.5
SEAMORE'S,e5qXalUNGVoee2NsaDy-cQ,3.5
PICCOLO CAFE,6fjcZtaEtrmIas-WNss-eQ,3.5
LAUT,sinDhwX8Egru_3FCI7bhkw,3.5
MARCELLINO,unjqnjSjpdGyP2Gqg0qJVA,4.0
LENNY'S PIZZA,eu7JFryKeznhntnu2vl4FQ,3.5
POKE BOWL STATION,m5tGGjyfjoQ_EOalKoJUAQ,4.0
MIKEYS FAMOUS PIZZA,none,none
CHOPSTICKS HOUSE,0xlBMTeY3n_W4h8exuGG2Q,3.0
HAPPY GARDEN,iKfR1eS8K4sv7jlg8bY2jw,3.5
GREAT N.Y. NOODLETOWN,d_TC6Om2EBTzHVm_lCgNtg,3.5
DIG INN SEASONAL MARKET,none,none
BUEN AMBIENTE BAR & RESTAURANT,3BJswdqLLIgS4hBMcDt1vA,5.0
HUA RONG,TUpKY3rsYnrYHkbuD46bxg,3.5
THE DOUGLASS,xhlNNlVl3bXQQfv8agYVnw,4.0
12 CHAIRS CAFE,4lvM8_IWe_TgSszfwhmrdg,4.0
KENNEDY CHICKEN &SANDWICHES,none,none
AVANTI PIZZA,s8wU5QVMgJwTqgd_Dx0Hmw,2.5
LE GAMIN,9vQca1DMqfbDGssiqEd6Hw,3.5
ZARO'S BREAD BASKET,4cPaL0hp75SOsU_CLUqL6w,3.0
PANERA BREAD,oaE6QxmAQ96Hr7vLLj0AMg,3.0
GOURMET BAGEL,omQZC6nfg9_Iwtcri2cPuQ,2.5
NIKKI'S ROTI SHOP,B3WiYSAqbHdf11aRa5HPDg,4.0
KENNEDY FRIED CHICKEN,none,none
THE CLUBHOUSE,none,none
ESS-A-BAGEL,lLsEzgmXwCoP6OK5ACT1Ig,3.5
LAKAY VENUS RESTAURANT,__tMfFwKW6yKCvkgmHxBTw,4.0
LAZARD FRERES,none,none
LITTLE BEAN,QDSUr46BlJP2_vhUI5nZtg,4.5
TAQUERIA RESTAURANTE MI BARRIO,UQ5gXOihecwqEWW2vfv0BA,4.0
JEJU NOODLE BAR,xtxcAUvrD4dWHJd0cwvW1A,4.5
KUNG FU TEA,I9Oy1hHTYKT7Ay9oO6N5FA,5.0
AUNTIE ANNE'S PRETZELS,none,none
LITTLE LUZZO'S,7aXY5AkXafxkDsq6k9E7Mg,3.5
LULU DUTCH POT RESTAURANT,none,none
WASABI SUSHI & BENTO,PetO4CfZ1k36oMJL3Oc0Wg,3.0
OKUDA,qNyUkJJjg1Tu6XmhAUU1sA,5.0
COURT STREET BAGELS,Gpc2-sPCXlIQUrkfi4bpzw,4.0
PACKARD  CAFE,none,none
THE DELANCEY,a3O2KzK6rh8VZNq1jhz81Q,3.0
POKEBAB,DcY9MbTAmB3c430ibXF5cA,4.0
SAKURA,none,none
MENU,none,none
PULAU PINANG MALAYSIAN CUISINE,iFaRU9Z2-FD2pSJxX67mZw,3.0
FRIENDLY BAGELS AND DELI,none,none
CURRY LEAVES RESTAURANT,6d4UdQzKaac9h1z8vRkbqg,3.5
GOOD HOPE RESTAURANT,3GDJpw_x2itwyvHSF6Locg,3.0
ALMONDINE,XSwagBljEsxG2i1rq4GEAQ,4.0
DELICIOUS,-OTM1Pfqk0HMql7PdfESzg,2.5
TOLOACHE,none,none
LENA NYC,none,none
SUNSET CAFE,vuIS6_TcxMbed7uA0wyL-A,4.5
HER NAME IS HAN,qY1o1MhoRyN84RRhUJtvpQ,4.0
CHINA CITY,PMJYj53-Nb7V1TvYcBSxjw,3.0
BELLA PIZZA OF BRONX,none,none
WB CARIBBEAN RESTAURANT,DS4_QqWfjoyg9thu7P2KCg,4.0
DEBUTEA,DjKAV1M7HWGGyzsfqUrcFw,4.0
DUNKIN',aTXKKYrSFgra2hABOYmKMw,2.5
FIAT CAFE,ip733nbgjaMMazfQ-Ibhgg,4.0
HEROS & VILLAINS,JVSYKfp749cp_tv5eBATuQ,5.0
THE SUPPLY HOUSE,eGfpa9r0aGtN3V8ZwgaOEw,4.0
"DUNKIN', BASKIN ROBBINS",N0gpSHxsLGVwpK-uoZi8ew,1.5
CAFE HESTIA,87C1A7TyutLNCZxBPCdWsQ,3.0
PEARL GARDEN CHINESE RESTAURANT,OXTcpNk9ZXuOxPnjpcSs7w,4.0
SALTY DOG RESTAURANT,bEadv-XnsYa5IaBD_VcHfA,3.5
THE FIVE SPOT,JVEvXKOrTnyjZvDam3g7dg,2.0
NEGRIL BK,hO1T1fG5f5FbvOP2124rpw,4.0
HAYES THEATER,JWzkhhIJGkQLsRqvF4befw,3.5
CROWN FRIED CHICKEN,none,none
"DUNKIN', BASKIN ROBBINS",none,none
BANTER,Zc7Jbuwe3XO-EaVXIh_TYQ,4.5
Big E's Deli,uq8RkVcK_T-ZA0fUCTuRDw,3.5
UPSTAIRS LOUNGE THE KIMBERLY HOTEL/ BISTANGO,OMp-wasWFsrOo6MYX2zw6Q,3.5
CAFE ROYALE,rzTDNNnqksThPVu2lvI2fQ,4.0
M & O BAGELS,p8lfOG4oKeFt95ngi3Qo_g,3.0
EL RINCON CRIOLLO,zekbMn7KWtzxTFLtfEqb1w,4.5
LA ISLA RESTAURANT,U1E3uSnr0OTeRL5LhmV3Yw,2.5
LUZ DE AMERICA RESTAURANT,sRgim-A0yuuDnCYya2_zCg,2.5
LA CHOZA DEL GORDO,-Vo_vZt96xBjoxyJ5JNG2Q,3.0
MEZCALS,none,none
PUGSLEY PIZZA,HaXbpA8etMMiqqFNYoltTg,4.5
COUNTRY STYLE RESTAURANT,none,none
ELYSIAN FIELDS CAFE,ZBLttLnl7z-b_NRuzyRvww,4.0
HANABI,uK7BhMiook9Ij93l-5nEUA,3.5
FRED'S,cSRzfprFfAnT1nAcQMgrDA,4.0
RAWSOME TREATS,hdoVPO0EQNxOnKnLNx3DBg,4.5
CHUCK E. CHEESE'S,sPHK4-eS42KvP8FFa8r84g,3.0
HAVANA CAFE,2f-qNpdVJl2h9L6SHYuICA,4.0
ACQUOLINA,none,none
BALI KITCHEN,elLwg1PVFUEnoyKpzMP8DQ,4.5
POLKA DOT,scJdeBOpASetPOl82NkJFQ,4.0
LEE CHINESE RESTAURANT,none,none
NYC GENTLEMEN'S CLUB,none,none
HANSHIN POCHA,zIafDDzBgu1sGu43MmBmfg,2.0
BLUEPRINT,XLT7aNLJEhIdoieNjPw8Gg,4.5
SOPHIES CUBAN CUISINE,fhSV2h8d43dwMG65WD8uig,3.0
JUAN BAR,none,none
METRO CAFETERIA & RESTAURANT,none,none
PARIS BAGUETTE,0sFAy3tueTdZYIywI_87AA,3.5
FABIO RESTAURANT,R3gSQGB3aEmVpwbKIgOPqg,4.5
MIDAS HOOKAH LOUNGE & BAR,jVQ5dSRolss_QELXIbz44Q,3.5
BLUE RIBBON BRASSERIE,UG7pKdu-NaF-GhzRx3dVkQ,4.0
CITI FIELD STAND 402,none,none
IHAWAN,41m0Mepm_XeBMS2azfK-vA,3.5
STARBUCKS,MQ8_4UUorcEm0fkO_Kbiyg,3.0
GOOD KITCHEN SEAFOOD RESTAURANT,none,none
"DUNKIN', BASKIN ROBBINS",none,none
DUNKIN' DONUTS,R8x702ZotDZpbmxaWIywfw,1.0
LENWICH,Oxh2tP15oAG6g7tlj9njGg,3.0
DALLAS BBQ,2BJHszUvhJ4aGyNISHvTKA,3.0
SUGARNCOAL-AROMA,none,none
BAIT & HOOK,none,none
FULTON ALE HOUSE,TOY_If66a2n0zLNNrH-wag,4.0
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,DF5cNMOe2Vja74Xl3p2M9g,2.0
NUMERO 28 PIZZERIA,mk3UxnO9MQlJMsr_mMG9yQ,4.0
GO NONNA,oV_B5pRkcICNab7_eVoIcA,4.5
Q MARQET,none,none
YUMMY TACO,sBzGM5T8qKtE2hRLpK8vFw,3.0
STARBUCKS,t03ZbaLQP3MrMuUGb6MQdw,2.0
GOLDEN KRUST CARIBBEAN BAKERY &GRILL INC,none,none
Egger's Ice Cream - Richmond Town,Eg3bAQbWhvnMGGkYAfR0Fg,4.0
LALI GURAS RESTAURANT,vTX77dgdGryT9zc6mKXEsQ,4.0
MEET FRESH,p9Mqv-KhO9oltVoz5w-9Tw,3.5
CENTRO ESPANOL,none,none
BRADY'S BAR,qri1cY7RTYvz9CM_PCs83w,3.5
JUNE,OsA5iRphHwPlYNhdddvBng,4.0
TASTE OF CHINA,fQ2IN15gqlRrE2oS39nXjw,3.0
THE DINERBAR,AkRdoWYv2QmsXD9LSWl2zw,4.0
HALE & HEARTY SOUP,KUPW7d_EX2DcLrzGE5-GLQ,3.0
MOA COFFEE,FSQsMolZ5SONv0I1trhvwA,5.0
FIESTA CAFE BAR,qq2J64FJbbYhiv0A31q9kg,5.0
PANERA BREAD,LPgX8syJ79eFTCEAJHffLQ,2.5
TULCINGO RESTAURANT,Hbyt2CQQg97nm-hNjOaH2A,3.0
TIFERS RIVKA,none,none
TRATTORIA TOSCANA,10Z123uCZrmZtfSO2y05cw,4.5
RESTIVO RISTORANTE,cRfAN-SRlFuaSd-mp-9iiQ,3.5
ROOM SERVICE,dtnmxLqBnNAfdCN8fYVeLw,3.5
RICCARDO'S,IzFdTSgV3F3fUa8dqSU_7A,4.0
LAVATERA MEDITERRANEAN GRILL,-qB7NXkD8xAJwsAfTIdXHA,3.5
JD'S PLACE - INSIDE LANDMARK AT 57 WEST,Ry3HT59z3JWh3ySrDwnUCw,4.0
PLANTSHED  CAFE,W8WUxK8vAUSPF6-1k2u-rw,3.5
BROOKLYN BLEND,none,none
NHA-TRANG CENTRE VIETNAM RESTAURANT,kO9i3CgTgKys8WDlCOUyGQ,3.0
15 FLAVORS NYC,kaYvuqc5v-mLtfegkaeWiw,4.0
PERIZIA KOSHER PIZZA,BH6XlfGOYOunFO3d8f9wTA,3.5
AJISAI,Qi1AoRNcFEX8etII_RZkFg,3.5
DOHA,none,none
HONG KONG DIM SUN,_Ffho72l_Dr9sJFiHdNmgA,4.0
CHAMPION PIZZA,p913iM6bsB0JvIjaUJZUkw,3.5
FRESH & CO,5MDlm5mD7aH0_8FnELr82g,3.0
SHAMAS DELI,1DMZ8FwjjK0ufl1uM_k8Qw,4.0
CHATEAU LE WOOF CAFE,L9SKVe8qIvL_ZUrWwitdfQ,4.5
UNCLE BOON'S SISTER,7CdpBlw4NLaOLzfFL9IEUg,3.5
BETTOLA,PntYFpmgQjAuccjszMFbBw,3.5
FU SING,none,none
LUKE KELLYS,none,none
TOWN TENNIS MEMBERS CLUB,0Q_Oh-CqUjIbFwgeBxVM5w,5.0
PATSY'S PIZZERIA OF BAY RIDGE,sNu05k9J8ILFeBzLM7LCIQ,3.5
TUDOR CITY STEAKHOUSE,oDTAnVavrgbBLa9GDY7TUA,3.5
GOLDING CAFE,none,none
JOLLIBEE,qy2S_akh9RjSAktwUKf1-g,3.5
DRAGON CHINA RESTAURANT ON BAYRIDGE,oeubWVfo66lUkuCV7NIGBA,3.0
LE COQ RICO,ckA5dhV4ve-QZXUBFI6TUA,4.0
MEKKI,ggcqa-tTLuvAuo0tGYccLA,4.5
K LOVE Q CHINESE RESTAURANT,V8KGunHkWqSuaVAumySY3A,3.0
BICKLES 2 GO,s9ZnveHKnRF89mH9vG-Ylw,4.0
JUSTINO'S PIZZERIA,096LKIm7omuiwKY3rcUQqA,3.5
CHINA DRAGON,8GD59x92Rg4BYkULxNlLmQ,3.0
CAFE OLYMPIA,qS7XkSNgG_XXtWp5YeKIOg,2.5
VEX EL CAFE,g6AT9Vk9Q6tL-B_O7Pw4HA,4.0
RUNNER & STONE,CV34WV9aNsERlQACAJSAOg,4.0
ALI BABA'S TERRACE,kDmGjuRFRX8Wfq5l-RqGSA,3.0
MINT MASALA,FvnExtQHPfz_crDCBTQ1iQ,4.0
BURGER KING,ksxCIFugelXcXE5KSFBe5w,1.5
STAR RESTAURANT,Pqs6Mq4Oi5r-8WtRryxO_g,1.0
BETTY BAKERY,V5naohe9wFKhKW7ZQJpWkg,4.0
AA CHINESE RESTAURANT,_WD-5-QpxTpOkRIBfrspdA,3.0
UNITED CYPRIANS OF AMERICA,none,none
ESPRESSO PIZZERIA,zn9bfs6YlbjKNluIrb7eWw,4.5
GOOD GOOD TASTE,YipwjaYcu8xLSt2bF5ZbEA,1.0
KENNEDY FRIED CHICKEN,FxzQVyGwCYkX-OYkxLRHwQ,2.5
HAN JOO BBQ CYCJ,v--4s91RgyWUdWvMH2QZHw,4.0
BAREBURGER,pGZ4AOzVlhveJi6WJ1Xz6g,3.5
FRAME,none,none
SUSHI HANA,none,none
JUST PHO,jIbFA311ECY4Fv4L0JikdQ,4.0
LUK & BART HOMEMADE FOOD,HWbZPqMLaUZn6yoRRylO6w,4.5
MASAKI TERIYAKI & SUSHI,EG7KhvgAMOUAZm3fHQ4Hig,3.5
POP'S RESTAURANT,tfdVLqy-D5k5HngCoAdGNA,4.0
LA GIOCONDA,562aZEpTDdYKDe5hWuDyFA,4.0
VOYA CAFETERIA,mDEAJrxk5YjO0DIrr9l97Q,2.5
BIN 5,0O0DV4tKQkp2lS2wGcg_7A,4.5
COFFEE SHOP DINER,none,none
HUNGRY GHOST COFFEE BAR AND CAFE,dRaz2SXSNPPqNvvG8nJVhg,4.0
SCIENCE CAFE (QUEENSBOROUGH  COMMUNITY COLLEGE),none,none
THE GREEK KITCHEN | CLINTON BAKERY CAFE,m3AVDMvsF5RF0TIV07jw6Q,3.5
YI MIN RESTAURANT,06FZ0-4mWsqU3Mmt5gIMiQ,3.5
LITTLE CAESARS,none,none
NEW IVOIRE,Q4WZzRcHCXH5-fh08XARqw,3.5
VALERIE,zRXMvxUX_rOliKZPpkWi_g,4.0
PRONTO RESTAURANT,Dzqe2dvfEyDVhs3zYPvy1Q,3.0
SOPHIES CUBAN CUISINE,fhSV2h8d43dwMG65WD8uig,3.0
ESSEX RESTAURANT,hRZyaQ80R9s9ztEBDJqiuw,3.5
LIC CORNER CAFE,8BjVpYMTi1VyWvLWGiFBEA,4.0
CAFE AL MERCATO,none,none
EAST DRAGON,JKIYD7GcDE1RjFE_J7JHhQ,4.0
DEMITASSE COFFEE & TEA,JlxQM-azQzUECbwqDv3iTg,4.5
QUEEN VIC,U7H_286KDxKSed5K3kn7Vg,3.5
SUBWAY,nT3rCBXEeORDUEj0rlWDUA,3.0
CANELA COLOMBIAN RESTAURANT & BAKERY,none,none
IC BROOKLYN CAFE,VRhEPnjPI64dBC39gDD-Vw,4.5
LA CABANA PERUANA,Zf0TT6JVIFmOG9URqMbFFg,3.0
SHORTY'S,4ue1zxOPLiQiKJ6IOhqx-w,4.0
SHAKE SHACK,XP1podH94NfIDYhUkZRTMg,3.5
CENTRO PIZZA,8BbCPaM72W0LGbF7XgfpIA,3.5
BEN'S DELI,none,none
YN,XEcN3K7gIu4yC8wGB4zPjw,4.5
MS CARIDAD RESTAURANT,none,none
TAI LAI RESTAURANT,none,none
UNIQUE LOUNGE,VWelt0ulkY69FWhRi-lkhw,3.5
STEINWAY COFFEE SHOP,p71vSfTITaqW4UgpqUto1g,3.5
THE CORNELL CENTER OF NEW YORK,none,none
COOPERS CRAFT AND KITCHEN,Li52Rr6BM4bGNYdpn7H8_w,4.0
HO FOODS NYC,rBUTVjRs5CcEMe3dfVRZJQ,4.0
CHIPOTLE MEXICAN GRILL #3233,itHcCSotUemhNxak7LIcEA,2.5
MIS ANTOJITOS AND NATURAL JUICE BAR,VkZyhno-kVMiqwlHmmLgbQ,1.5
