,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
266,50042398,HAVE & MEYER CHATTERIA,4/5/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,103,HAVEMEYER ST,40.71323572,-73.95649022,Italian,04M,Live roaches present in facility's food and/or non-food areas.,Y,HAVE & MEYER CHATTERIA,JU5d81TYm7IJHWqOqJWMqw,4,TRUE,4-4.5,A
267,50050805,#1 Chinese Restaurant,3/12/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,825,W 181ST ST,40.85125616,-73.93951897,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,#1 Chinese Restaurant,bMAsaXIDMActYCYCw0HcCQ,3.5,TRUE,3.3.5,A
268,41417889,CHAN YANG RESTAURANT,1/8/2020,A,Cycle Inspection / Initial Inspection,12,Brooklyn,66,6 AVENUE,40.68081165,-73.97448446,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CHAN YANG RESTAURANT,none,none,TRUE,none,A
269,50067506,TANDOORI HUT,5/29/2019,A,Cycle Inspection / Initial Inspection,11,Queens,11908,94TH AVE,40.69374726,-73.82761295,Indian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,TANDOORI HUT,RdcqVP_xjxQEbNRMYccBQw,3,TRUE,3.3.5,A
270,50064777,OSTERIA 106,8/8/2019,A,Cycle Inspection / Re-inspection,13,Manhattan,53,W 106TH ST,40.79883846,-73.96190598,Italian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,OSTERIA 106,Fit_iIDn__NPVZpVlKFBFQ,4.5,TRUE,4-4.5,A
271,50080311,LITTLE BEET,4/19/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,1065,AVENUE OF THE AMERICAS,40.75374198,-73.9849164,American,02B,Hot food item not held at or above 140º F.,Y,LITTLE BEET,none,none,TRUE,none,A
272,50081494,THERE SHOULD ALWAYS BE CAKE,12/10/2019,A,Cycle Inspection / Initial Inspection,9,Bronx,2465,E TREMONT AVE,40.84272462,-73.85114802,Bakery,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,N,THERE SHOULD ALWAYS BE CAKE,NOsjgWepT5JeTFrDLiagog,4,TRUE,4-4.5,A
273,50008831,RALPH'S FAMOUS ITALIAN ICES,3/18/2019,A,Cycle Inspection / Initial Inspection,10,Queens,7301,METROPOLITAN AVE,40.71274392,-73.87918565,"Ice Cream, Gelato, Yogurt, Ices",04M,Live roaches present in facility's food and/or non-food areas.,Y,RALPH'S FAMOUS ITALIAN ICES,LqgaIVyae9pzK4u5U_znHw,3,TRUE,3.3.5,A
274,50044908,CHIVE BLOSSOM,4/30/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,394,BEDFORD AVE,40.71064443,-73.96374206,Asian,09B,Thawing procedures improper.,N,CHIVE BLOSSOM,f7QVr9xC8UWXdVz9QvbmNg,4.5,TRUE,4-4.5,A
275,50000919,PANKO EXPRESS,3/2/2020,A,Cycle Inspection / Initial Inspection,11,Brooklyn,7802,FLATLANDS AVE,40.63461275,-73.9146362,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,PANKO EXPRESS,O2vEW6glPMOiIb74A-FyFw,3.5,TRUE,3.3.5,A
276,41254287,VINTAGE 61,10/10/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,36,PECK SLIP,40.70772149,-74.0015221,French,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Y,VINTAGE 61,none,none,TRUE,none,A
277,50055103,Golden Krust Caribbean Bakery & Grill,9/23/2019,A,Cycle Inspection / Initial Inspection,9,Queens,14710,ROCKAWAY BLVD,40.67336287,-73.79038632,Caribbean,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Y,Golden Krust Caribbean Bakery & Grill,K4u6ZtzL5x0JFKluoQDu9g,1.5,TRUE,2-2.5,A
278,41102190,AMICI BAKERY,9/4/2019,C,Cycle Inspection / Re-inspection,39,Staten Island,758,ARTHUR KILL ROAD,40.56018787,-74.16545152,Bakery,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,AMICI BAKERY,pYAbZmtXFtEaKRvtqnbB-g,2,TRUE,2-2.5,C
279,50068508,KUNG FU TEA,7/29/2019,A,Cycle Inspection / Initial Inspection,7,Queens,8202,ROOSEVELT AVE,40.74763192,-73.88378142,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,KUNG FU TEA,F-AJmxpGyBAG_LL0x4RcOw,3.5,TRUE,3.3.5,A
280,50039842,DELUXE GREEN BO,12/19/2019,A,Cycle Inspection / Re-inspection,4,Manhattan,66,BAYARD ST,40.71550565,-73.99813142,Chinese,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,DELUXE GREEN BO,91rrB0aH3caC70oCkxAynA,3.5,TRUE,3.3.5,A
281,41628619,MY NY BAKERY CAFE,2/14/2020,A,Cycle Inspection / Re-inspection,9,Manhattan,1565,LEXINGTON AVENUE,40.78832386,-73.94912093,Bakery,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,MY NY BAKERY CAFE,nHt_KvHIxR6k8ljgZzO6xA,3.5,TRUE,3.3.5,A
282,50065223,CANTINA TAQUERIA & TEQUILA BAR,9/9/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,329,LENOX AVE,40.80875651,-73.94477762,Mexican,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,CANTINA TAQUERIA & TEQUILA BAR,B-bx4pZXrat0D25vde2bJQ,3.5,TRUE,3.3.5,A
283,50018547,MANDEVILLES BISTRO,12/19/2019,B,Cycle Inspection / Re-inspection,17,Brooklyn,944,FLATBUSH AVE,40.64841027,-73.95825521,Caribbean,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,N,MANDEVILLES BISTRO,TNCNOClWB_ycbfgiJAmNUw,4.5,TRUE,4-4.5,B
284,40676550,THE BLACK SHEEP,3/19/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,583,3 AVENUE,40.74842115,-73.97614752,Irish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,THE BLACK SHEEP,Jko_916BnRZ_oyJCpCu_Bg,3.5,TRUE,3.3.5,A
285,50038623,TIME FLIES BBQ & BAR,2/12/2020,A,Cycle Inspection / Re-inspection,13,Queens,163-08,NORTHERN BLVD,40.76130812,-73.80270668,Chinese,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,TIME FLIES BBQ & BAR,anrwezhvuSdfmB5RwyWgZQ,3.5,TRUE,3.3.5,A
286,41308090,GAMBRINUS & CO.,6/25/2019,B,Cycle Inspection / Re-inspection,20,Brooklyn,3100,OCEAN PARKWAY,40.57586067,-73.96863915,Middle Eastern,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,GAMBRINUS & CO.,rfwDRsOBZhQ_7EYXaxZ-lw,3.5,TRUE,3.3.5,B
287,50012615,PARK HYATT NEW YORK,9/16/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,153,W 57TH ST,40.76517301,-73.97922083,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,PARK HYATT NEW YORK,zuMUWAduEq4COEcbnZ3XCA,4.5,TRUE,4-4.5,A
288,50001253,XING WANG NO.1,7/31/2019,A,Cycle Inspection / Initial Inspection,8,Bronx,62,W BURNSIDE AVE,40.85423946,-73.9098672,Chinese,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",N,XING WANG NO.1,mJtzpKUPK2GquqpR9JS-jQ,5,TRUE,5,A
289,40552366,GIGI'S PIZZERIA,5/6/2019,A,Cycle Inspection / Initial Inspection,7,Queens,2009,FRANCIS LEWIS BOULEVARD,40.78000215,-73.8023911,Pizza,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,GIGI'S PIZZERIA,jRkLbpg3c75HM4drXF97GQ,3.5,TRUE,3.3.5,A
290,50073223,GREEN GARDEN,1/28/2019,A,Cycle Inspection / Initial Inspection,10,Queens,2220,154TH ST,40.7779935,-73.80918522,Chinese,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,GREEN GARDEN,DpSbuHpID9AAqt9D5eHd6A,3,TRUE,3.3.5,A
291,50087822,Chinese & Korean Food (store #2),2/4/2020,A,Cycle Inspection / Initial Inspection,11,Queens,13335,ROOSEVELT AVE,40.758502,-73.83324181,Korean,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,Chinese & Korean Food (store #2),none,none,TRUE,none,A
292,41341359,FRANKLIN PIZZA,11/20/2019,A,Cycle Inspection / Initial Inspection,4,Brooklyn,109,FRANKLIN STREET,40.72969375,-73.95757629,Pizza,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,N,FRANKLIN PIZZA,DN2cprrK9VuvLB-GLv7pAA,3.5,TRUE,3.3.5,A
293,50032968,ELLIE'S DINER & RESTAURANT,12/27/2019,A,Cycle Inspection / Initial Inspection,13,Bronx,58,METROPOLITAN OVAL,40.83775373,-73.85974234,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,ELLIE'S DINER & RESTAURANT,#NAME?,3,TRUE,3.3.5,A
294,41721832,PASTELITOS ELVYS,10/8/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,255,WILSON AVENUE,40.69798048,-73.92092717,Spanish,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Y,PASTELITOS ELVYS,l65eJYcNKFZDBcOOGzD_FQ,4.5,TRUE,4-4.5,A
295,40808118,BAR TABAC,11/21/2019,B,Cycle Inspection / Re-inspection,27,Brooklyn,128,SMITH STREET,40.68726703,-73.99010938,French,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,BAR TABAC,3qf3FLXxVdX3Wz5F_rTeog,3.5,TRUE,3.3.5,B
296,40708523,IL POSTO ACCANTO,5/22/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,190,EAST    2 STREET,40.72235826,-73.98423086,Italian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,IL POSTO ACCANTO,kr5fRwdHtVwPPwSJxm9Fkg,4.5,TRUE,4-4.5,A
297,41095546,LE GRAINNE CAFE,2/14/2020,A,Cycle Inspection / Re-inspection,11,Manhattan,183,9 AVENUE,40.74536045,-74.00216175,French,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,LE GRAINNE CAFE,nlmFAz_93gjSUfmvmv8Tog,3.5,TRUE,3.3.5,A
298,50088430,THROGGS NECK FRIED CHICKEN,3/4/2019,A,Pre-permit (Operational) / Initial Inspection,12,Bronx,4011,E TREMONT AVE,40.82007916,-73.81784005,Chicken,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,THROGGS NECK FRIED CHICKEN,v-cJpQeiIw-7k3pqY1apbg,4,TRUE,4-4.5,A
299,50095962,GREEN GARDEN VILLAGE,1/28/2020,C,Cycle Inspection / Re-inspection,38,Manhattan,216,GRAND ST,40.71890087,-73.99605341,Chinese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,GREEN GARDEN VILLAGE,-2FAuHbWsc_rxuSaeYAhCw,4,TRUE,4-4.5,C
300,40653417,STARBUCKS,7/10/2019,A,Cycle Inspection / Initial Inspection,7,Manhattan,261,5 AVENUE,40.74512368,-73.9869574,Café/Coffee/Tea,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,STARBUCKS,gPKHZpX6sfTslBQfDgvCVg,3,TRUE,3.3.5,A
301,40786413,Flash Dancers,4/23/2019,A,Cycle Inspection / Initial Inspection,2,Manhattan,320,WEST   45 STREET,40.75949823,-73.98922868,American,10H,Proper sanitization not provided for utensil ware washing operation.,N,Flash Dancers,none,none,TRUE,none,A
302,50033212,BUDDHA BODAI KOSHER VEGETARIAN RESTAURANT,3/25/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,77,MULBERRY ST,40.71632909,-73.99907652,Vegetarian,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BUDDHA BODAI KOSHER VEGETARIAN RESTAURANT,yFub1BhKEP-W-_ZM3_nJoQ,4,TRUE,4-4.5,A
303,50078815,BAKHTAR AFGHAN WALI BABA GRILL,1/28/2020,A,Cycle Inspection / Initial Inspection,10,Queens,18510,HILLSIDE AVE,40.71429507,-73.77691389,Afghan,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,BAKHTAR AFGHAN WALI BABA GRILL,c9gL4bdKvOEgtFoaR5Kevw,3,TRUE,3.3.5,A
304,40597588,O'REILLY'S PUB,3/3/2020,A,Cycle Inspection / Initial Inspection,10,Manhattan,54,WEST   31 STREET,40.74760511,-73.98851241,Irish,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,O'REILLY'S PUB,r0tK9XX_Ah3nJY6CcLroiw,3.5,TRUE,3.3.5,A
305,40510301,EL VAQUERO BARRAS,6/30/2017,B,Cycle Inspection / Re-inspection,20,Bronx,2649,WEBSTER AVENUE,40.86355871,-73.88892517,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Y,EL VAQUERO BARRAS,none,none,TRUE,none,B
306,50032783,GINZA,11/20/2019,A,Cycle Inspection / Re-inspection,7,Manhattan,800,LEXINGTON AVE,40.76396244,-73.96692938,Japanese,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,GINZA,none,none,TRUE,none,A
307,41406318,EL NUEVO BOHIO TROPICAL,2/15/2019,A,Cycle Inspection / Initial Inspection,13,Bronx,20,WESTCHESTER SQUARE,40.84064193,-73.84331729,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",05B,"Harmful, noxious gas or vapor detected. CO ~1 3 ppm.",Y,EL NUEVO BOHIO TROPICAL,edvR9-uj3ua94b4GzMF9Uw,3.5,TRUE,3.3.5,A
308,50007878,MANDARIN ORIENTAL HOTEL-BANQUET,6/18/2019,A,Cycle Inspection / Initial Inspection,13,Manhattan,80,COLUMBUS CIRCLE at 60th street,40.76902175,-73.98280095,American,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,MANDARIN ORIENTAL HOTEL-BANQUET,o6vpfQ6yVqI2Q7uOON9hqQ,3.5,TRUE,3.3.5,A
309,50007925,TESSA,10/12/2019,A,Cycle Inspection / Re-inspection,11,Manhattan,349,AMSTERDAM AVE,40.78160041,-73.97943595,Mediterranean,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,TESSA,8nXo6lNJlXQQIdy8Kf7J9Q,4,TRUE,4-4.5,A
310,50057717,TEA STATION,1/15/2020,A,Cycle Inspection / Re-inspection,10,Queens,4716,BELL BLVD,40.75656794,-73.76754577,Chinese,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,TEA STATION,NYdIAon4Wj5ZWVFpSNEKsA,4,TRUE,4-4.5,A
311,50081426,HAPPY  GARDEN,9/18/2019,A,Cycle Inspection / Initial Inspection,11,Brooklyn,188,WILSON AVE,40.69937927,-73.92342476,Chinese,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,HAPPY  GARDEN,RuOFTFVTEuYSswAlzjxvwQ,3.5,TRUE,3.3.5,A
312,50057938,JOE'S GARAGE BAR,9/19/2019,A,Cycle Inspection / Re-inspection,13,Queens,4501,23RD AVE,40.76896469,-73.90521036,American,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,JOE'S GARAGE BAR,0m9VxbXhv5jjDjt_l85o8g,4.5,TRUE,4-4.5,A
313,41225503,AMALI/SOPRA,4/11/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,115,EAST   60 STREET,40.76323555,-73.96861195,Mediterranean,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,AMALI/SOPRA,none,none,TRUE,none,A
314,50001054,HOLIDAY INN EXPRESS,3/28/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,538,WEST 48TH STREET,40.7641894,-73.99454537,Continental,04A,Food Protection Certificate not held by supervisor of food operations.,Y,HOLIDAY INN EXPRESS,lR27A9_G-FT52t9sTjcvPw,3.5,TRUE,3.3.5,A
315,50059023,SHI LIN XIANG SEAFOOD,2/13/2020,A,Cycle Inspection / Initial Inspection,12,Queens,13532,40TH RD,40.75884874,-73.83011497,Chinese,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,SHI LIN XIANG SEAFOOD,4PEdL5xtX27HrnZI3YxrQA,2.5,TRUE,2-2.5,A
316,41267759,IHOP,1/30/2020,A,Cycle Inspection / Re-inspection,12,Bronx,817,ALLERTON AVENUE,40.86552059,-73.86293747,Pancakes/Waffles,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,IHOP,EucgeIIR8HMeFvqKfQh-xQ,2,TRUE,2-2.5,A
317,50072936,NUSRET STEAKHOUSE,6/11/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,51,W 52ND ST,40.76064125,-73.97830898,Turkish,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,NUSRET STEAKHOUSE,none,none,TRUE,none,A
318,50002701,JENNY COFFEE SHOP #2,1/8/2020,A,Cycle Inspection / Re-inspection,11,Brooklyn,233,KINGSTON AVE,40.67193691,-73.94194611,Spanish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,JENNY COFFEE SHOP #2,wFDu6tIho2HPjhNlcgRQlg,3,TRUE,3.3.5,A
319,50082765,KACHE RESTAURANT AND LOUNGE,2/13/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,2192,FLATBUSH AVE,40.6165434,-73.93020174,Caribbean,04A,Food Protection Certificate not held by supervisor of food operations.,Y,KACHE RESTAURANT AND LOUNGE,09U-eay0t0xjv9sgV39qIg,3,TRUE,3.3.5,A
320,41090082,THE POUR HOUSE OF BAYRIDGE,3/20/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,7901,3 AVENUE,40.62844591,-74.02901156,American,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,THE POUR HOUSE OF BAYRIDGE,qh8zROULNPGh23ZoFVZAZg,4,TRUE,4-4.5,A
321,50073868,DICKEY'S BARBEQUE PIT,6/11/2019,A,Cycle Inspection / Initial Inspection,9,Brooklyn,196,FLATBUSH AVE,40.68155299,-73.97564874,Barbecue,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DICKEY'S BARBEQUE PIT,PHfaEuOYj2KCNbDyZtjEhQ,3.5,TRUE,3.3.5,A
322,41599169,ROMA PIZZA,9/25/2019,B,Cycle Inspection / Re-inspection,17,Brooklyn,85,7 AVENUE,40.67467451,-73.97530517,Pizza/Italian,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,ROMA PIZZA,aca-2JNOr0_65Idz4dnm1g,4,TRUE,4-4.5,B
323,50078935,THE APARTMENT,12/10/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,97,WYTHE AVE,40.72103171,-73.95879037,American,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,THE APARTMENT,none,none,TRUE,none,A
324,41625055,STATION BAR,3/13/2019,C,Cycle Inspection / Re-inspection,29,Queens,3950,61 STREET,40.7458714,-73.90327286,Irish,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,STATION BAR,OylWDbY73mgRCsNajyu7dA,4,TRUE,4-4.5,C
325,41631052,ONE STOP BEER SHOP,11/7/2019,A,Cycle Inspection / Re-inspection,13,Brooklyn,134,KINGSLAND AVENUE,40.72099094,-73.94087505,American,10H,Proper sanitization not provided for utensil ware washing operation.,N,ONE STOP BEER SHOP,QsWSsVeK7JylGVoeYXrBXA,4.5,TRUE,4-4.5,A
326,40750275,BROADWAY LOUNGE,10/23/2018,A,Cycle Inspection / Initial Inspection,9,Manhattan,1535,BROADWAY,40.75825993,-73.98546765,American,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,BROADWAY LOUNGE,Z1fx8D8YYqhMj-iquFbDdA,3.5,TRUE,3.3.5,A
327,50056724,KORNER CHICKEN-N-PIZZA,3/2/2020,A,Cycle Inspection / Initial Inspection,12,Queens,16901,JAMAICA AVE,40.70691281,-73.7906447,American,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Y,KORNER CHICKEN-N-PIZZA,none,none,TRUE,none,A
328,50053537,WONDERFUL CHEN RESTAURANT,1/22/2020,A,Cycle Inspection / Initial Inspection,12,Brooklyn,5602,7TH AVE,40.63898916,-74.00951231,Asian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,WONDERFUL CHEN RESTAURANT,none,none,TRUE,none,A
329,41494201,GUAYACAN BAR & LOUNGE,3/25/2018,A,Cycle Inspection / Initial Inspection,10,Queens,18417,JAMAICA AVENUE,40.70927201,-73.77544469,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Y,GUAYACAN BAR & LOUNGE,none,none,TRUE,none,A
330,50087697,ADDY'S BARBEQUE,9/20/2019,A,Cycle Inspection / Initial Inspection,11,Queens,3094,STEINWAY ST,40.76181252,-73.9166962,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,ADDY'S BARBEQUE,GN4-wXUXgfuMO4KHa76J5w,4,TRUE,4-4.5,A
331,50086519,CUENCANITO,8/13/2019,A,Pre-permit (Operational) / Re-inspection,12,Queens,4761,47TH ST,40.73997092,-73.91837637,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,CUENCANITO,none,none,TRUE,none,A
333,50089679,BONSAI KAKIGORI,9/25/2019,A,Pre-permit (Operational) / Re-inspection,12,Manhattan,100,STANTON ST,40.72131571,-73.98802993,Café/Coffee/Tea,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,BONSAI KAKIGORI,m7XXpcFjQjjEd2YJeqplcw,4.5,TRUE,4-4.5,A
334,41623638,RINCONCITO TEPEYAC,7/30/2019,A,Cycle Inspection / Initial Inspection,13,Bronx,381,EAST  138 STREET,40.80933162,-73.92341337,Mexican,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,RINCONCITO TEPEYAC,3xbPK5z_98LJMSsYQvKFFg,4.5,TRUE,4-4.5,A
335,41491151,TINY'S GIANT SANDWICH SHOP,3/3/2020,A,Cycle Inspection / Re-inspection,10,Manhattan,129,RIVINGTON STREET,40.71961383,-73.98687583,Sandwiches,09C,Food contact surface not properly maintained.,N,TINY'S GIANT SANDWICH SHOP,_Rpp6IgpkE_UuRsmr4iSaA,4,TRUE,4-4.5,A
336,41612554,DUNKIN',12/26/2019,A,Cycle Inspection / Initial Inspection,8,Bronx,3732,EAST TREMONT AVENUE,40.82647547,-73.82201035,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DUNKIN',bFw_38DODqVuqB41-KPRhA,1.5,TRUE,2-2.5,A
337,40668681,CASCARINO'S,12/19/2019,A,Cycle Inspection / Initial Inspection,12,Queens,15259,10 AVENUE,40.79339844,-73.80834996,Italian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,CASCARINO'S,none,none,TRUE,none,A
338,50094832,POKE ZONE,11/29/2019,A,Pre-permit (Operational) / Initial Inspection,2,Brooklyn,67 1/2,6TH AVE,40.68065521,-73.97452058,Seafood,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,N,POKE ZONE,NEdlYLKcnFX5KcpHce8ldA,4,TRUE,4-4.5,A
