OSTERIA LAGUNA,GAvyDral555vltKrupUcjw,3.5
HOT POTATO HOUSE,AVKRF3v3nvV1NtRc_apQ6g,4.5
DUTCH KILLS CENTRAAL,MA3t_z0VwzTbPTq9O3mbyg,3.5
TASTY CARIBBEAN,ROIGp7vSMbYrWkF_pqbd0w,3
DELICIAS CALENAS #4,Qu1QzAWZVJ9jWJHtVMIN6w,3
LA CUCINA,JgF5wVIdDIGqYYpmrYCUBQ,4
BAY SHISH KEBAB,AVoSWRS8UsY6zJgtBMfFkg,3.5
MODERN LOVE,BYnd0Kbkrjhz0CGKMF1lqg,4.5
AFRICA KINE,Dx5TWQbJb7sRr7BRCz40xg,3.5
PRET A MANGER,25_LmknCs_TZMH_9R87mJg,3.5
SERVICE BAR 6,none,none
MOE'S SOUTHWEST GRILL,5YnysgHnTQMouHqal8UN8Q,2.5
Margarita Mexican Tapas,none,none
HALE & HEARTY SOUP,5xQLUKPZt-40Vz4CohAM3w,1
EL SEMBRADOR,none,none
T-ROC HOMESTYLE COOKING,QJzP0CCWMUbygdbiH-mVxw,4
THE CROWN,beSULYnLPVj2HAOCWmvpjw,3
R&R COFFEE,l29pVn4RfU9xYMggiIVOcg,4
RED PIPE CAFE,4CN1VGt2KbFKYvCMBfYg8Q,4
GO GO CURRY,alFl7eiu6Go-YxZAdp88Fw,4
THE WAYFARER,WAt6K4BdvVA7X-YisqIXbw,3.5
THAI HOUSE CUISINE,RSZITLOyKCsvCKLJNiE3Hg,3.5
KENNY'S BAKERY,JCy7JjdQLdD6g6M4W8--_g,3.5
RADIO CITY MUSIC HALL,g7W8fat2hqsm07lU9tXcRw,4.5
MASPETH PIZZA,WGG16MQeM96TAf7a39dQuw,3.5
ACCRA RESTAURANT,hcijjw-1OCZLt9iswz4vrQ,3.5
J GRILL STATION,none,none
NATURAL BLEND,vdaZ82A0z4J8Ftv60ZccFw,4
PATISSERIE TOMOKO,qXuUBEaib4caLC6WCPhBjA,4.5
UPPER STORY BY CHARLIE PALMER,L5iUBm_rH6cmjNyNVQV62A,4.5
DUNKIN',DlCejV1AYAPnVQTkfyMRFQ,3
FIDDLESTICKS,h7tlu-BA8XyHQI-7mO0New,3
BROTHERS FISH MARKET,IyJjrx_9JL4ctM2ShBeAIg,2.5
RANDALL MANOR TAVERN,_h9aSxUXt256bbHZCQHFEw,4
FACTORY TAMAL,PWFK0nvJ23Xkk_B4C5Q4Aw,4.5
NEW JOHN GARDEN,none,none
PASQUALE JONES,none,none
MOCHA MOCHA COFFEE,E244HRrH5gIROoopK-YPTQ,3
SAL & PAUL'S PIZZERIA,XB52IWIOK0AWx0NREpeNBw,4.5
OLD ROSE,6osYYrn77CbYPUrSnJOTBQ,3.5
BEETLE HOUSE,6TIkBQs6D8IZ0uwpn7c_Pw,3.5
MAMA G AFRICAN KITCHEN,tjDfWDiMASjgkpRj30-Z4g,3.5
TI AMO PIZZA,e79WMSrgb6JyVU979zpOIg,4
CRANBERRY,0LeoivMox_TrdnT6Zuxi0Q,3
NEW LIN'S GARDEN,none,none
BODY BY BROOKLYN,ABvIpl69v425nYvVRB4kIg,3
NOSTRAND AVENUE PUB,XaAj9qfWoQ048-5D9ciX-g,4
LYFEPING,none,none
NEW YORK FRIED CHICKEN,mtorri6lTRMiZ-NqWqnGSw,4
EL PULGARCITO DE AMERICA,FDW_RA_RT562ZmhqN1tSKQ,3.5
RISTORANTE SETTEPANI,q6ux26c-SfK-679y9lvVbw,3.5
BEARIN WHEEL PIE,ICV0-EZzZ7fHT8FMKTeCQA,3.5
SMASHBURGER,5-Kk-N5anrACwBHQIlKN4Q,3
PAD THAI,YQyzlr3GLDjl6fokymAhqA,3
ZENON TAVERNA,rWWRlHOPrIk_7ElfTdU65w,4
THE JEFFREY,2_oy2iBeT0Rg-oz4f0GF1A,4
MAXIN BAKERY,I0E_2PlBIcESIUBTzlfAow,3
AL HORNO LEAN MEXICAN,juULANORQ2onWkEvSMjlaw,3.5
DUNKIN',qOXlFuXSUSGKYA1QL8EAkg,3.5
JIMBO'S HAMBURGER PALACE,jWOCi1QG8c-v0YXRSdd57A,3.5
LA ROLA RESTAURANT,Q8WN9MAahG19j6OHJFkV3w,2.5
6321 YUAN BAO,W3XmpomxgjrVjrAE_Z55ow,4
CITI FIELD STAND 421,spQMbvAokpUrgrDCSfYSgw,4
inthemix jamaican & southern cuisine,none,none
CONCORDE ROOM,none,none
ABSOLUTE BAGELS,JV5oa5-KGdiWnqrKPoxSug,4.5
THE LAMBS CLUB,none,none
SPRINGBONE KITCHEN,X52zxgnwA72PQqprxI_hEw,4
SAN MARZANO,none,none
NEW HO WAH CHINESE,tX_fGX09HCMvXTzHDZQoYw,2.5
BRASS RIZ & GRILL EXPRESS,none,none
CASABLANCA RESTAURANT,none,none
QUETZAL RESTAURANT & BAKERY,Kyl9SMMU8tn8og5KQC-p1w,2.5
REGO GARDEN CHINESE RESTAURANT,_C2cZ2EvptUbC16kRsUzUQ,3.5
LOBSTER BOX,zj4HrYls9QWuoyoZBGl_jw,3.5
SOFITEL NEW YORK,P-qjkvDDyQprOWj1yV8ZYA,4
RAMEN SPOT,v3qQvMjj4KSZ4dPU4ERyiw,4.5
SLICE & CO,iK9QxRvbpVL_G2nbRJ5u0g,3.5
PINA DULCE RESTAURANT,none,none
LITTLE RABBIT CHINESE RESTAURANT,G6LYItHs6MIxYWSCEumG1w,2.5
TASTE OF CHINA,pmW0tR1_W8-Qp7RqZm7fBQ,3.5
10TH AVENUE PIZZA & CAFE,cFgR-BTtxY3H-yISx9z-2g,3.5
MCDONALD'S,6gTDLS9OU4JBA_z3onQnmA,3.5
MEXICAN DINER,dsKRm2jJPfEZvLLehWKhLg,4.5
A.M. DELI JUICE BAR FOOD,RE3x_atl9GnmO96yZEDl_w,3
L&Y WING HING CHINESE RESTAURANT,none,none
PROHIBITION,fPa-Ai7WucnRd6OcZYHSyg,3.5
PINKS CANTINA,CnQg2E3xytCY_TlEKhd10g,4.5
PIECES BAR,PzkHteT9bFm4YATo1ALeyg,3.5
CROWN FRIED CHICKEN,MOHXH4d5H7kdZKg03jieyg,4
LIFECAFE,none,none
MAGGIE MAE'S,UJSQHmL81lgWqBrc9Bp3Cw,4.5
CHIU HONG BAKERY,LPfT3XaYsrIvC2pE9oiZyQ,4.5
GARDEN CAFE,F1cTAyVghrMagxFHikwQKQ,3.5
THREE BROTHERS FAMOUS PIZZA,2QxBpnHcpH3ao4BTIBzwxA,2
HOW GREEK IT IS,1Xfz59j6iyGH6Z-GtSJblA,4
MORRONE PASTRY SHOP & CAFE,7cSbonlfZ1_2DYewZme6Rw,3.5
SOFIA'S PIZZA,iLfVLcX_Y1f9JAu9fhA6nQ,3.5
STAR CAFE,dJgIS_So__W3vwJWhca8bg,4
BAR HUGO,4nBU6TCrDQDBIPubr0ZpSA,3
D'ANNA'S DELI & PIZZERIA,FVHN5gjsWa6Yp-2loU_xlw,5
53RD STREET FINE DINING,none,none
MI ESQUINA DELI,none,none
ROW NYC/DISTRICT M,none,none
JAD JAAN,fJW2CdsqXrKRtaHqoZoeHg,4.5
CEO,none,none
CHAMPION COFFEE,ehvDhqP9HB1fKXtm8fGWZw,3.5
P. J. LEAHY'S BAR & GRILL,33SyxCFwGOK_ws-05W_-lA,3.5
CASA ORA,4XT1vFeDOa9nWYFh36E8fQ,4.5
TACOS ALSUADERO,none,none
STARBUCKS,uu_IuHjHwyBuQJBS4YbOTw,3.5
J-M PIZZA II,LeV_QpXKhMKpjTgoIyB-DQ,3.5
THE BRESLIN,GxqEVZUgz8xophUos_V3eQ,3.5
WIN HOU,FS380NnasgBR50C9iw5CEg,3
MANHATTAN VALLEY,l_Td-NFRIdxu7m6pgJUqhQ,3.5
HQ CLUB,none,none
CON EDISON/ THE LEARNING CENTER,NwX7aWBZpLEQ_Ypfl01Qcg,2
Deep Indian Kitchen,wm10mMj_41_-l_gRhRH3TA,4
BON APPETIT,none,none
MANGU GRILL RESTAURANT,ml-cqR3wDUKu1gcZwhiwIw,2.5
PALOMA,none,none
WANISA KITCHEN,StFf9fVnAlhwrUWan0C4Ww,4.5
ELDER GREENE,3BbKR2GURXEXihFrDYqQkg,4
DUNKIN',HYbKEsHNPHYVFeyOU1PLvw,3
DZIUPLA,K5j_HFzkS5QAgX7cgIO8Gg,4
LITTLE ITALY PIZZA,CCOzj3i0uv8xlzz-OC8giA,3.5
STARBUCKS COFFEE #26188,none,none
UTSAV FESTIVE INDIA RESTAURANT,tN37MOvqzrmpU0h0PfoDmw,3.5
THE HONEYWELL,2iW5TU4W0BN8LYBzVmO9Qw,4.5
PEPPINOS PIZZA,3UpjyS53hNw9Xgavk42Ixg,3
BLAGGARD'S PUB,L6M-FgVm0-_HNKLCsnwIeg,3
BLUE MOUNTAIN HEIGHTS CAFE & BAR,Xd4Ahhb1alLxBapbcTl4Nw,4
ALL AMERICAN BAGEL,zDgMawyGcNqrknfcGKZZ0A,3.5
TASTY HAND-PULLED NOODLES,gcEMZjjqy5Ucnv_5Pv-q1g,4
FRANKIES DOGS ON THE GO,none,none
GOOD WOK RESTAURANT,P98vGWTly1uu_ZOurb9aJw,3
1 BANANA QUEEN,mMwggCfoHWnAS2euNnwosw,4
HOT BAGELS,_BGO3f92Ys1w0EBQ9jy0lw,3
GREAT WALL RESTAURANT,tcGeuRyE3_8UTQQOZCtaOA,3
RUBEN'S EMPANADAS,1Cqn-ISALp1zTcb8Y4W14g,3
NATIONAL,eQzQo6XWLHstH5A2IpwXPQ,3.5
THE DEZ,JeeR41yDIEm50u7fleZVXA,4.5
ORIGINALITY RICE ROLL,none,none
SOO JAMAICA,none,none
MORRONE PASTRY SHOP & CAFE,7cSbonlfZ1_2DYewZme6Rw,3.5
CREDITSUISSE - 2 BELOW,none,none
COOKUNITY,none,none
WASABI SUSHI & BENTO,W0_Rdy8PlbAvS9K9ggkBfA,4
CHICKEN RANCH,zQjaTAxYSKpNNj0F4kgjXQ,4.5
ANDREW'S PIZZERIA,l2yAaU9fBm2Gg828ysI-nw,3.5
BURP CASTLE,wLvcBF3tbvu5h6XDYfm7DA,4
BUNNY,n9vGLAZhWiRGm-hWX6z7-A,5
SAZON PEREZ RESTAURANT,dqJsAPlCaS1105HC1lWRyQ,4
EMILIO SUPER BAKERY,iwFI9MgdraPRv2crU3xYlQ,3.5
BOHEMIAN NEW YORK,8fr5FYU1ip0phERt1mrekg,4.5
CARVEL,none,none
KIND OF SOUL,UZ7C31NlfVQiUamJYbsiGA,4.5
THE PENN CLUB,none,none
TASTY DELICIOUS WEST INDIAN BAKERY & RESTAURANT,mt4KWnuakQLhJ6NhgbXqVA,4
PLANET SMOOTHIE,uATOGEEZ3cZFXh7RGKJnWQ,1
STATEN ISLAND YANKEES/GIOVANNI'S/BAR,y9a1HIVjoofQSN6uHVB-bA,4
LITTLE DOKEBI,iYjIBo73l5UHRfQGBaZaEg,4
BENTON,lm9LY7UYOhVqS3V9_XRePA,2.5
PRET A MANGER,E66o9V67JyOrsw8IM2LImQ,3.5
HARRY'S ITALIAN,HV5DMBmEpQ_Nu6NSekJquA,3.5
CANAS RESTAURANT AND BAR,Lm-N3uF0PMHuu9A7FrXYNw,2
CRISPO,yFtOtTd7ncSjFF3QavQ5cA,4
TAJ MAHAL INDIAN REST,k1XZsff99d2JyX_jLwCaAA,4
LE CAFE COFFEE,jW1zRsnPs8LB-_ORcgA4mw,4.5
STK,TI7lo88BY9gudTc8fdLiCg,2
NEW KING GARDEN COMPANY,3qiJrftFsXBsxPTuUweF8g,4
VR WORLD,none,none
CRISTINA DELI,WgkspxNnGiV4oqmVvAdT5g,3.5
Orens Daily Roast Coffee and Teas,zEla9TXv0YUfP_ax0lx8YQ,3.5
K & S RAMEN,none,none
SUNGAI MALAYSIAN CUISINE,xkfkmYkunRm514wt7Z_cVQ,4
THE BURRITO BAR RESTAURANT,fiq7MmwYOPuKzDrZEmD6TQ,3
KUZINA THE GREEK KITCHEN,csGdM5dj9FPCXYHiqSBtZw,3.5
NATSUMI TAPAS,mlJpfJMCS_bFnR5cWX6DTg,4
THE RITZ-CARLTON PASTRY KITCHEN,C56chiGa56B-hwM4JYS4BA,4
DOS CAMINOS,2iwT3iutZvmqzmu7oOkWFw,3.5
STARBUCKS,4hLo1-5ee0mOEND655zP9A,3
LA FLOR DEL CANARIO #2 RESTAURANT PIZZERIA,sNeMcpVEEG6zImVnvR1zWw,3.5
LESSINGS @ QUEENS CENTER FOR PROGRESS,none,none
CAPITAL ONE NYC,none,none
ASTRAL FITNESS & WELLNESS,ZVZKHtsL6G2J3PM3EZK3DQ,4
SAKURA KAI,none,none
NICK'S GOURMET DELI,1tf1ChGfkVXLXo_GjgkX6Q,4
MOMOFUKU MILK BAR UWS,none,none
BALBOA RESTAURANT,#NAME?,3.5
BEST WINGERS,qRzsgw8pMgw2mef3zaDdUw,2
GLENLO TAVERN,o4vPoiF9aF9wnUz6ULk2kg,3
CROWN FRIED CHICKEN,OsrD_tlNxT6tmM_BwKQRFg,2
DESTINY/NORTH RIVER LOBSTER,qaKB8CgaWhlBTk_t7YOQ_w,3.5
ALFONSO'S PASTRY SHOPPE,fP9qnFTNhYYajvlaVKV9vw,4
JUNGLE CAFE,0XC6L2GCtuaNEI8XFEyD2g,4
LIN'S ASIAN CUISINE,1ht9x2hqzpjfk6JaR8r7oA,3.5
TERIYAKI 365,E0P_uDZ1wXzsno7ixF6LAQ,5
Aperture,lTjmtiPVsXNnE_h7uzQr0Q,4.5
GHOROA RESTAURANT,none,none
DOCTORS CAVE CAFE,xhLTaWSIMITBa3nL6KC8Ww,5
LYFEPING,none,none
SWEET STAR BAKERY,yL1rsI5noz6U3DlUAZ1PmA,4.5
SAMWON GARDEN,KEBKGGGkDhnuYdKrjzZblw,4
27 SPORTS BAR & CAFE,o1um3Mu4B--ahDcqpdF8pg,3
SABOR DE MI TIERRA,none,none
CONRAD FAMOUS BAKERY,NGc-AZjBpeGpnLLq0wg0Ew,3
ZUCKER'S BAGELS FLATIRON,ZO9CKtJ9tvPSwEns-semKA,3
BAIT & HOOK,none,none
SCALLYWAG'S IRISH PUB & REST,65tcRhhQKAxPafN017WQ0g,4
COFFEE Z,r3SmFWVVoBBIIvsAGlTy5Q,4
THE BEAN,ULbk2oFhcWxWaQZp_L7mTQ,3.5
FATHER KNOWS BEST,eN8Cmf0Vxucyg02NyP7mbw,4
SQUARE CHICKEN & PIZZA,MCD_-bcNsg1pLSu5vmmygQ,3
D'AMORE WINEBAR & RISTORANTE,RUfsaabXoeH_FDKS8ocWjA,4.5
JUST SALAD,jTUHTXbwMAVQWMvEgPBHyg,3.5
HANSHI BAOZI,none,none
MESON SEVILLA RESTAURANT,a8NinqhYvi1wN_biup99Zg,3.5
GRAND HAVANA ROOM,Rss0zsj9Yrb6l9asmqzWbw,4
ACAPULCO DELI & RESTAURANT,N90gLDq4XgqYanlRqaeNKg,4
DUE WEST,c7QVJ979-HO-RPnqIFGO7w,4
ALADDIN HOOKAH LOUNGE,g_L90GhT4OjnpY-Vg2ZLPQ,3.5
KRUPA GROCERY,AHB-e8F_dipajUaz_PJgDA,4.5
ASHLAND @ HAMPTON INN,dQFgUq-bSGmfiSYtMo7mnQ,4.5
HARU,3csCSCHoQACwCp4e4E4phw,3.5
CHICKPEA,vhVufzeB0Rp1Tf3LpRLAOw,2
THREE DECKER RESTAURANT,MIfL21SRRxCvFedAv6CtWg,3.5
BRINDLE ROOM,sVG1whNWHhlbjP6p027YcA,4
KOS KAFFE,3K8weFCvu3YNyrlhtILeMA,3.5
MCDONALD'S,SBkKjZ1Rg2GwLLEIxGwprA,2.5
UPTOWN JUICE & VEG,HOKbDzRHb-uyDHihqp2YAg,4
PELS PIE CO,Q5HcoUQPCyNqOReSJwn7Ww,4
PANERA BREAD,fJbGp0s_Ld3c0oHa1awjfg,3
OFF THE WAGON,tR46H5rE6Z56oqGRKTLu8A,3.5
ROYAL KING'S PIZZA,8v41S0qUDb4-ervyr35-Sg,3.5
POLLO CAMPERO,bQEfj1iC3EOz3tcRp-iWNQ,3
FOODSTRUCK,yWX87K0CSNvhuvVarYE-7A,4.5
Chateau 49,9f6chaCx20d1A0Abo6NzUw,4.5
PAPA JOHNS,EXQHiFINEUajnl4hqiTS_w,2.5
XING WANG FUZHOU CUISINE,none,none
OFRENDA,9_CEU7Wmvmwlyvqr-PJD6w,4
UPSTATE,none,none
MORSO,EZNw56hywTm1PJNYOMbfHQ,3.5
KANCHANJUNGA RESTAURANT,pMDKAGBMZqUkZwfpOu4zxA,4.5
JOHN'S FRIED CHICKEN,T5-ko-W-TNcMPbMViKxXdA,3.5
MOCHA BURGER,3cPE2B0xt0U7GdOZn9luLw,3
CONFECTIONS DESSERT LOUNGE,_CfiVvfZjIYmk4q_ddd44g,3.5
FOOTPRINTS CAFE,_WWJcqUTGFCCVp0cymu0wQ,3
AINSWORTH MIDTOWN,P07uKcnA9gkk7B6exFtuYg,3
BEANS & VINES,HVeQNs_7zh3m-xCZ1ugslA,4
TOFU BOX,bB3mkNsEkIpkwuaKSKxSfw,5
DUNKIN',Rc9MRzyWHuEcDrHLJOnVmA,3
VICTORIAS PIZZA,Rejjyv37job8SfGBKxG5cw,4
TEAK TEAROOM AT THE CONSERVATORY,none,none
GOURMET TO GO,DUIuqR02Hjp7LMZLRf6pxg,5
FIVE GUYS FAMOUS BURGERS AND FRIES,Zn7SePLk6i5WFUeX8OK4Bw,4
SWAGAT,t_tWuzMEsoD9GDgAm_0l7g,3.5
DOMINO'S PIZZA,wglpSZpWg3eFq4Me5S0HGA,1
COPINETTE,Gc7OVEIs4HodL4hw9U3C3w,4
DUNKIN',jlv1bF0eCqyMF7JEJl616g,2
SONIC,none,none
DAN AND JOHN'S WINGS,NV16fop3NY2RN-LXpUYI4A,4
JOHNNY'S PIZZA RESTAURANT,kxt98TfI9PQlkBJTFvt84Q,2.5
SAMESA,VKAK_q8S0qVar0Aq9JoV_g,4
GERBASI RESTAURANT,TSj3yJCHBMEQ0caKtMX9ng,4
SAMUDRA INDIAN RESTAURANT,none,none
GREEN APPLE GOURMET,wkn2dxRYhWgZuDD9Z7-sqA,4
KIKI'S,_4Grm99JEHnDWskCHAJfUg,4
LA FUSTA RESTAURANT,_BsM67A1_JqAmgXA3SznKg,4
VILLAGE YOKOCHO,gZqwq8kE-Z3-DdZGOEjOkQ,3.5
LOLLIPOPS,none,none
THE LOEB BOATHOUSE CENTRAL PARK,none,none
OZI DUMPLING,74SKT4IxG-hXz71nRbheng,4
Z-ONE DINER & LOUNGE,Q-tDhNaMdsu4Ut1miSe41g,2.5
BEST PIZZA,G4KNXsc7F49OzkW7I28JCg,3.5
KITTERY,none,none
THOMASINA'S CATERING HALL,0lhmSt-A75mthn7aTGaFTw,2
JUNGO SUSHI,I66F8wR77s4v4pX4OUHXEw,3.5
LOFT,none,none
TERRACE FISH & CHIPS,_YmyHYuM5On1zW17aOf3ZA,3.5
SINGAS FAMOUS PIZZA,puSz9vokrErQOlyx1IrwXA,3.5
BARTOW PIZZA,nuofkUSXjOk1yp962hpBKg,2
THREE TIMES,yFq7jviFeEvYKqeWiWxF-w,3.5
C & B,gjJiJ5yHqiEe3sFn_v-5JA,4.5
KABAB KING,bVyA5z69287U9B9W88hERg,3
AT&T SPORTS LOUNGE,none,none
MEDITERRANEO,Z22s9SoQOndAey4_SULrvA,3
HEALTHY CHOICE KITCHEN,W_xw8xkI6-Vjogkf-lb1dQ,4
PEYTON'S PLAY PEN,nERA3_-5zlbcqZcL_Sm5Gg,3.5
TERRACE CLUB,ryOoS0zrBYjtq7Q4fRriCw,4
HAVE & MEYER CHATTERIA,JU5d81TYm7IJHWqOqJWMqw,4
C&C ITALIAN DELI II,lDNUikwXEoToXi-tfiMwGA,4
JOYCE'S WEST INDIES RESTAURANT,yNEfCHwf-d3PJPrGmbTVjg,2
FAIRFAX,h8zxDr-SHc5VrU0PdKfwNw,4
KIM PO,none,none
DUNKIN',0zPx0KHk-5wrh13JsBRTvA,2
VILLAGE CHICKEN & BURGER,koH6dpoGSFuj7JxqS5Vp1Q,4.5
MADISON'S PIZZERIA,tBnak05aZu2yzLF5NhhgWg,3.5
BAR PITTI,cGqMEMQFtkB3hIGfLy2R3A,3.5
CITI FIELD HYUNDAI CLUB/STAND 119,none,none
GA HWA RESTAURANT,none,none
CHA CHA MATCHA,Km6BIQFgH-Jq0NVzDDYarA,4
KENNEDY FRIED CHICKEN,3ApjrjQNssic4uqzXla1lw,3.5
CAFFE RUSTICO,5z17B673aI4MSWkKB1DsjA,4.5
NEW RAINBOW RESTAURANT,n9IfW79bbdU2exbLRQVIGg,1
HAMPTON INN,none,none
DON ALEX RESTAURANT,none,none
THE GREAT GEORGIANA,zWEVs-Mc2Ve9VL0Pff2cbQ,3.5
WAFELS & DINGES,bmI-QX9p9Ap-rpnvm7fJxA,4
ST MAZIE,wQGC93ETmivIlCbxLuAVcA,4
LA GRAN NAGUA BAKERY,MCzVzf_nekMxwWTMRUN6NQ,3
RED LOBSTER,FpFa7ev55vcg5vwej6o-8A,2.5
FIFTH AVE DINER,LkbRdn_LSYd7q0hZ9ERu9w,3.5
SABOR RESTAURANT & BAKERY,jmgeN5Bt4TGlfyWe1Fz4ew,3.5
QDOBA MEXICAN EATS,Au3yez0bNmImD5beNJzcSQ,3
JOE'S PIZZA,4h4Tuuc56YPO6lWfZ1bdSQ,4
LE PAIN QUOTIDIEN,12LbRWd99KDLBTMrq_YuZA,3.5
CAPTAIN FRIED CHICKEN,PQupJhGVIyKBc17UbSbjaw,3.5
"DUNKIN', BASKIN ROBBINS",BKuXPmOhY57kzBtZ7IsJdQ,2.5
SALUGGI'S,kVrTff8uDMSBAaceBwQ7dg,4
LN 1380,none,none
3rd & 7,enbGceHhbBWe4cgMSePd1g,3.5
LONG ISLAND UNIVERSITY - BLACKBIRD CAFE,none,none
PIZZA HAVEN,MwvVgfNDrqhAAtfkOOHCVg,2
MI CASA BAKERY,5VC3ZCHvCfuDLmSjnnkb0w,1
DON ANTONIO RESTAURANT,none,none
GP SMOOTHIES & GIFTSHOP,yrBC9J9xOt42fw7gkeN5uw,5
ETTO ESPRESSO BAR,POqGTUfnwhBOL_2udTDPrg,4.5
KINGSLAND BAR,l41ykBX-teUIDnl4NMyBRQ,3
REMI,pL6cM2TPwvXqeGTrg7yN4Q,3.5
LUZZO'S,none,none
MRS. FIELDS/PRETZELMAKER,AVkKcZ37xsQdNj0gBIIL0Q,3
THE DOUGHNUT PROJECT,c6UUcUTbwbk0kOpF6jVOJQ,4
HOT PEPPERS,2I0GExiJv27i_oi8b-te9Q,4.5
SUSHI X,r5tdEA1S-Almn_2cv-c6Sg,3.5
UJA FEDERATION,tJwhBFh3BdLbxGJZTID2AA,5
TAVOLA,V3USzFEGhuoXez4G2Rk11A,4
POST NO BILLS,5h97GrQjsBze3cF7hS1xsg,4
MORRIS PARK BAKE SHOP,LG9gS6YnT5NwootBWp7gPA,4
CHIPOTLE MEXICAN GRILL,pSP_5xE1vCj9C___e1y6MA,2
BIG BOOTY BREAD,gXz2MvC4637r2rg5YVO2tw,4
EGG SHOP,pjoUbRK5kKkXKHuAsvDkjQ,4
TU TIPICO DOMINICANO,kVo-GFgFAG-dQS0zhXVG8A,3
WINGSTOP,PFbhk_bq9FR-fkK__LJMkg,3.5
CHIPOTLE MEXICAN GRILL,Tzt9Oc2WJGO5y80kIET5qA,2.5
THE VANDERBILT,JN39AyYfowCoK5NniL7tCw,3
ANTOJITOS MEXICANO,menL_0IVFYfpuhhgvKuCsQ,4
PANAME RESTAURANT,CwAE-SZzIa8A2AUiF0wZ8w,4
MEE CAFE,PQymZd-h0Y9QXLzFyyd1Zg,4.5
PAKIZA RESTAURANT,R7PHDW6wKzYHOOh4f6MrzA,3
MASON JAR,qjzkDnjT2sIa_8-uYaMYoA,3.5
LEMON GRASS JAMAICAN CUISINE,oPSHOTrBNw4dy-qM1R6lYQ,3
SPICY PALACE,gKjp0KHyrU1AFPOnkuo_Fw,3
SUBWAY,w_u28CgB2CL_8g_fm90eIg,2
NEW YORK INSTITUTE OF TECHNOLOGY,nfOn1IacnrNYBSl9G42UTA,3
BLUE AGAVE,uwUzZf2IQFVb5puJuNd9rA,3.5
EMPANADA MAMA,LvzN8TrUGJRj_UkJV0cAtQ,4
ETIHAD-JFK,none,none
SABI SUSHI,yCTNvxK9WntN-YS9Abhtbg,2.5
TEXAS STAR COFFEE SHOP,oQGtOYCCp3QGGXfA6y5jzw,4.5
MIMIS RESTAURANT & BAR,none,none
GOLDEN DRAGON RESTAURANT,a52GUjv7jYD3Baa0Ltbytw,3.5
SUSHI TIME,9l5JbUxv81r17XwpEMkSdQ,2.5
VILLAGE DINER,PNJJrao73hdGU1zYXqaP-g,3
SUSHI STAR,FJIa0eSaMIcAMba1hVYV3A,3.5
BASKIN ROBBINS,201RdyhIDt57SW89m3Wm2A,4
CINEMART CINEMAS,hKP_L68yaJw6UOMMpIegDw,4
SPICE & GRILL,iXrKGRzIZK0pp31mO3nBzA,4
LI & CHO,none,none
KAI FENG FU DUMPLING HOUSE,dn8_HgoGUE4IFzwPI6GeLA,4
SWAY CAFE,none,none
YANKEES CLUBHOUSE KITCHEN,none,none
MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,S6VpwqsZDvp1oD3fI8XRtQ,2.5
YUMMY CAFE,none,none
KINGS DIM SUM BAKERY,J9v36hJYHzs5ZHLmyDkF8g,3
REGENCY WHIST CLUB,none,none
TAQUERIA OAXACA,k-tphJV_y-rdNiXkPsmmwQ,3.5
POPEYES/BURGER KING,grDo8OGDYFhzx2HI2Oc1TQ,2
XHale,ttaDdemnVBVo6UiFB8BfLQ,3
AMERICAS CAFE & GRILL,NQt2TKNdbvZDlWKYqWdymQ,3.5
DELICE & SARRASIN,3PabSEZ2ESexVFZznyozVw,4
STARBUCKS,fga6-O2R_ckKi1XegFWm-Q,2.5
BROOKLYN LABEL,ktvhcL-VzaZRxkqm3rAXEA,3.5
HADI RESTAURANT,RyzLgW96XLwZIyWfyRMxCw,4
ICHIBANTEI,kesYSgOJW5krU6L8n9qQ4Q,4
LA PARADA EXPRESS RESTAURANT,none,none
NOM!,hDQG3p22LYlRw5OA5YrUqw,5
NEW TOPAZ,none,none
NEW GOLDEN PLACE,o3puagy2rfmT3lza5Igw-w,2.5
THE MEATBALL SHOP,F2YbqhVr6hBsFrDCyr6M_w,4
CAFE SAHARA,lS_pyqnLHaw_MqxOMZomLw,3.5
NEW KIM TONG,j6nn4UtRCYbaeQ267dTCug,2.5
BOQUERIA,5S8ZK9XLdl4l645twbNYZQ,4
PIZZA ITALIA,n7JhermRt4mULT2bS_18kg,4
BALVANERA,e_EQojNWskn_hFbKA_UZ-Q,4.5
LA CROSTA RESTAURANT,RGvWFSnNOMRonsBM1taO5Q,3.5
PRETZEL MAKER,hpSpiLeMTVe5pVnscPRArw,1
COUNTRY HEART COOKING,JAU_1kBB953y1ywsDOAwPA,3
"HAMBURGER/CELEBRITY CHEF, CHARLIE PALMER",none,none
WESTSIDE COFFEE SHOP RESTAURANT,iAiQP9RjAxv395tpjb8IUA,4
BERGEN BAGELS,ViRCLr-j-n5_X6xcxAJC6w,3.5
CHINA GOURMET,LYp3izplqg0x-h9CBlb-MQ,2.5
ENERGY FUEL,1jQytvJPPVhKxZ6WDQeF3g,3.5
NOODS AND CHILL,l_gQf_4NgPMJcx2OkjsMfg,5
COOLER RUNNINGS JAMAICAN RESTAURANT,WDk6OeySigY1EjTVsueJKw,3.5
GROUNDED,ZnJZ8F17rLIZ3JbJQ2admw,4
MY GRILL BAR,EdPF3O_bANrKkWNMYpDjtA,3.5
SIBLINGS BEST,none,none
